date,fips,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2000-11-24,1001,23.53,99.92,6.76,9.63,7.58,7.59,13.96,4.98,8.99,9.55,4.56,8.19,1.98,6.21,8.16,14.04,4.8,9.24,
2000-11-25,1001,1.76,99.66,7.71,11.28,9.97,9.97,14.69,7.05,7.64,11.21,2.23,3.57,1.6,1.97,4.7,5.73,3.42,2.3,
2000-11-26,1001,0.26,100.14,5.94,8.5,6.26,6.27,14.91,3.99,10.92,8.48,2.07,3.29,1.18,2.11,4.38,5.74,1.59,4.15,
2000-11-27,1001,0.07,100.4,5.1,7.55,4.09,4.1,15.4,2.56,12.85,7.16,2.02,2.6,1.22,1.38,3.76,5.09,2.04,3.05,
2000-11-28,1001,0.01,100.67,5.66,9.34,5.49,5.5,17.69,3.99,13.7,8.16,1.64,2.11,0.8,1.31,3.11,5.02,1.08,3.94,3.0
2000-11-29,1001,0.45,100.78,6.61,9.19,7.71,7.71,15.31,3.06,12.25,9.07,1.95,2.59,1.51,1.08,4.02,5.33,2.29,3.04,
2000-11-30,1001,0.0,100.97,3.77,4.48,-0.07,-0.04,12.6,-0.95,13.55,4.26,2.06,2.52,1.43,1.09,4.09,5.35,2.78,2.57,
2000-12-01,1001,0.05,100.8,3.97,7.19,0.52,0.55,14.7,-1.94,16.64,6.24,1.03,2.01,0.08,1.94,2.16,5.3,0.1,5.19,
2000-12-02,1001,0.16,100.8,5.65,9.04,5.58,5.59,13.21,4.71,8.49,8.8,1.63,3.48,0.53,2.95,2.93,6.13,0.91,5.22,
2000-12-03,1001,0.0,101.43,3.31,2.51,-1.78,-1.74,7.94,-1.85,9.79,2.62,2.9,3.84,1.73,2.11,5.3,6.57,3.81,2.76,
2000-12-04,1001,0.0,101.46,3.16,2.46,-2.35,-2.3,10.22,-2.17,12.39,2.0,1.57,2.47,0.39,2.07,2.64,4.45,0.56,3.89,
2000-12-05,1001,0.0,101.11,3.67,2.78,-0.42,-0.41,11.87,-3.68,15.55,2.58,2.0,2.5,0.95,1.56,4.04,5.18,1.26,3.91,3.0
2000-12-06,1001,0.01,100.65,3.81,4.5,0.06,0.08,10.97,-1.18,12.14,3.05,1.05,1.71,0.17,1.54,2.08,4.44,0.18,4.26,
2000-12-07,1001,0.0,100.44,4.18,4.97,1.14,1.15,13.28,-2.37,15.65,4.18,1.71,2.5,0.22,2.28,3.25,4.93,0.42,4.51,
2000-12-08,1001,0.15,100.51,6.07,8.2,6.55,6.55,13.15,2.25,10.89,7.84,1.3,2.03,0.56,1.47,2.72,4.44,1.17,3.27,
2000-12-09,1001,0.62,100.53,6.61,9.72,7.79,7.79,14.78,6.83,7.95,9.73,1.83,2.24,1.44,0.8,3.48,4.85,2.04,2.81,
2000-12-10,1001,0.36,100.56,7.04,9.73,8.77,8.77,14.37,6.91,7.45,9.81,1.54,2.09,0.88,1.21,2.99,4.29,1.07,3.22,
2000-12-11,1001,0.53,100.28,8.01,12.2,10.5,10.5,18.06,7.29,10.77,12.22,2.19,3.03,1.34,1.7,4.41,6.39,2.72,3.66,
2000-12-12,1001,0.67,101.07,2.93,3.21,-4.11,-3.97,11.17,-0.63,11.81,3.27,3.18,4.69,1.77,2.92,5.29,7.46,3.53,3.94,3.0
2000-12-13,1001,11.64,100.74,5.39,6.24,3.75,3.76,12.09,-1.14,13.23,6.3,3.38,4.82,1.23,3.59,5.9,8.39,2.68,5.71,
2000-12-14,1001,8.38,101.08,5.9,7.17,6.0,6.0,11.64,1.15,10.49,7.05,1.93,2.53,0.39,2.13,3.63,5.25,1.11,4.14,
2000-12-15,1001,6.07,100.95,5.66,6.26,5.18,5.19,11.53,0.2,11.34,6.43,1.96,3.13,1.2,1.92,3.46,6.11,1.69,4.41,
2000-12-16,1001,10.81,99.79,10.34,15.54,13.83,13.83,23.11,5.88,17.23,15.42,4.58,6.28,2.73,3.55,8.2,10.57,5.46,5.12,
2000-12-17,1001,0.56,100.79,1.89,-2.19,-9.31,-8.98,4.43,-6.15,10.58,-2.08,3.69,6.61,1.33,5.28,6.36,10.94,2.83,8.1,
2000-12-18,1001,3.47,100.62,2.88,0.27,-4.22,-4.13,6.68,-6.11,12.79,0.34,1.48,2.63,0.85,1.78,2.88,5.54,1.65,3.88,
2000-12-19,1001,1.01,100.66,2.1,-3.25,-8.17,-7.93,0.95,-7.32,8.27,-3.23,3.54,4.96,1.94,3.03,6.04,7.74,3.68,4.06,3.0
2000-12-20,1001,0.0,100.89,1.83,-3.74,-9.26,-9.05,2.62,-7.8,10.42,-3.74,1.48,2.17,0.32,1.85,2.78,5.09,0.49,4.6,
2000-12-21,1001,9.54,100.88,3.07,-1.21,-2.96,-2.93,1.37,-4.84,6.21,-1.29,1.83,3.18,0.59,2.59,3.44,5.62,0.75,4.87,
2000-12-22,1001,0.0,101.45,2.06,-3.68,-7.64,-7.53,2.31,-7.11,9.42,-4.19,2.47,3.33,1.74,1.59,4.47,5.8,3.7,2.1,
2000-12-23,1001,0.0,101.45,2.42,-1.8,-5.94,-5.86,5.75,-7.1,12.86,-2.22,1.99,2.91,1.2,1.71,3.95,5.97,2.18,3.79,
2000-12-24,1001,0.05,101.42,3.39,1.43,-1.56,-1.53,9.03,-2.64,11.68,1.07,1.74,2.81,0.75,2.06,3.67,6.64,0.97,5.67,
2000-12-25,1001,0.07,101.56,3.1,1.25,-2.67,-2.62,8.61,-3.23,11.84,1.18,2.33,2.78,1.57,1.21,4.84,6.69,3.32,3.37,
2000-12-26,1001,0.81,101.4,3.1,2.66,-2.74,-2.67,8.37,-0.58,8.94,2.67,2.29,3.52,1.6,1.92,4.61,6.05,3.1,2.96,3.0
2000-12-27,1001,17.13,100.49,4.43,2.52,2.03,2.03,4.66,-0.48,5.15,2.52,1.65,2.1,1.04,1.06,3.02,4.22,1.85,2.37,
2000-12-28,1001,39.14,99.74,4.44,2.49,1.93,1.93,5.22,-2.83,8.06,2.4,2.96,4.29,1.79,2.5,5.11,6.6,3.31,3.29,
2000-12-29,1001,0.11,100.23,2.86,-0.05,-3.88,-3.83,6.09,-4.1,10.2,0.01,3.03,4.78,1.39,3.39,5.16,8.26,2.53,5.73,
2000-12-30,1001,0.01,100.78,1.69,-3.95,-10.04,-9.79,-0.15,-6.79,6.64,-3.84,3.27,4.64,1.54,3.09,5.71,7.82,3.44,4.38,
2000-12-31,1001,0.01,101.16,2.36,-1.86,-6.1,-6.02,3.61,-5.74,9.34,-1.99,1.62,2.34,0.89,1.45,2.82,3.84,1.41,2.43,
2001-01-01,1001,0.63,101.43,2.5,-1.72,-5.37,-5.3,2.61,-5.85,8.46,-1.72,2.05,3.02,1.18,1.84,3.72,5.37,2.2,3.17,
2001-01-02,1001,0.0,101.89,2.21,-3.09,-6.76,-6.68,3.5,-6.96,10.46,-3.02,2.14,2.66,1.7,0.95,4.05,5.55,3.16,2.38,3.0
2001-01-03,1001,0.01,101.47,2.22,-2.89,-6.77,-6.69,4.38,-8.61,12.99,-2.83,1.78,2.21,1.32,0.89,3.71,5.37,1.87,3.51,
2001-01-04,1001,0.0,100.84,2.92,-0.37,-3.53,-3.5,7.02,-6.68,13.69,-0.84,1.72,2.5,1.09,1.41,3.49,5.63,1.78,3.85,
2001-01-05,1001,0.0,100.11,4.13,2.28,1.0,1.0,10.96,-2.24,13.19,2.18,2.46,3.49,1.75,1.73,5.31,7.74,3.22,4.51,
2001-01-06,1001,0.01,100.1,3.7,3.96,-0.43,-0.4,11.23,-1.66,12.9,2.13,1.59,2.31,0.66,1.65,2.54,4.0,0.95,3.05,
2001-01-07,1001,16.69,99.76,6.06,7.03,5.85,5.86,13.07,0.24,12.83,6.73,2.16,3.3,0.98,2.31,4.48,6.88,2.11,4.77,
2001-01-08,1001,3.3,100.08,4.03,3.91,0.28,0.31,9.16,-3.21,12.38,3.89,3.25,4.3,1.98,2.32,5.81,6.71,4.73,1.97,
2001-01-09,1001,0.0,101.04,2.43,-1.73,-5.7,-5.63,4.8,-5.23,10.03,-1.69,2.59,3.99,1.78,2.22,5.17,6.42,4.0,2.42,2.9851
2001-01-10,1001,0.01,101.16,2.43,0.99,-5.71,-5.6,7.4,-5.42,12.82,-0.99,1.04,1.84,0.09,1.75,2.01,4.44,0.22,4.22,
2001-01-11,1001,5.83,100.55,4.11,2.16,0.75,0.76,6.09,-2.15,8.24,1.92,1.97,3.21,0.47,2.74,3.83,6.38,0.61,5.76,
2001-01-12,1001,0.2,100.63,4.63,4.08,2.78,2.78,9.38,1.66,7.73,4.11,2.32,3.3,1.51,1.78,4.15,5.6,2.17,3.43,
2001-01-13,1001,0.12,100.75,4.84,4.93,3.26,3.27,11.41,0.65,10.75,4.81,1.8,2.36,1.2,1.16,3.29,6.57,1.78,4.79,
2001-01-14,1001,0.93,100.59,6.33,7.73,7.08,7.08,12.35,3.71,8.64,7.74,1.97,2.49,1.38,1.11,3.91,5.55,2.16,3.39,
2001-01-15,1001,2.58,100.6,7.05,9.84,8.73,8.73,13.68,6.21,7.46,9.57,1.4,1.84,0.83,1.01,3.13,4.61,1.27,3.35,
2001-01-16,1001,8.36,100.72,5.32,6.13,4.76,4.76,8.88,3.6,5.28,6.1,1.64,2.2,1.29,0.91,3.28,4.23,1.77,2.46,2.9851
2001-01-17,1001,2.07,100.5,6.6,8.48,7.74,7.74,12.77,5.3,7.47,8.52,1.7,2.28,1.2,1.09,3.47,4.55,2.25,2.3,
2001-01-18,1001,13.09,99.87,9.67,13.58,13.19,13.19,18.3,9.11,9.19,13.54,2.43,3.29,1.62,1.67,4.85,6.94,3.02,3.91,
2001-01-19,1001,20.31,99.56,8.18,10.65,9.76,9.76,16.89,1.89,15.0,10.52,3.34,4.17,2.19,1.98,5.95,7.02,5.06,1.96,
2001-01-20,1001,0.37,100.85,2.9,0.51,-3.56,-3.51,4.59,-4.21,8.81,0.59,3.38,4.62,1.7,2.92,5.98,7.12,4.38,2.74,
2001-01-21,1001,0.0,101.38,2.69,-0.46,-4.49,-4.43,7.03,-5.39,12.42,-0.32,1.75,2.23,1.4,0.83,3.65,5.14,2.66,2.48,
2001-01-22,1001,0.0,101.34,2.88,0.54,-3.61,-3.56,9.59,-5.36,14.95,0.56,1.73,2.54,0.91,1.63,3.76,5.95,1.4,4.55,
2001-01-23,1001,0.0,101.05,3.41,2.18,-1.54,-1.51,10.66,-4.63,15.29,2.19,1.76,2.07,0.9,1.17,4.09,5.69,1.1,4.59,2.0
2001-01-24,1001,0.0,100.85,4.2,4.14,1.41,1.42,11.45,-1.31,12.76,4.12,2.12,3.25,1.05,2.2,4.66,6.55,1.34,5.21,
2001-01-25,1001,0.0,101.25,3.15,2.09,-2.74,-2.65,7.82,-2.07,9.89,2.06,2.52,3.71,1.63,2.09,4.84,5.51,4.0,1.5,
2001-01-26,1001,0.05,100.93,4.02,4.0,0.16,0.19,11.29,-4.31,15.61,4.05,2.22,3.01,1.57,1.44,4.76,5.91,2.44,3.47,
2001-01-27,1001,0.09,100.94,5.4,7.48,4.86,4.86,14.17,1.26,12.92,7.42,2.11,2.46,1.64,0.82,4.39,6.13,3.17,2.97,
2001-01-28,1001,0.0,101.0,5.49,7.79,4.5,4.51,17.63,-1.37,19.0,7.83,1.81,2.58,0.96,1.61,3.94,6.92,1.33,5.59,
2001-01-29,1001,36.52,99.96,8.47,12.44,11.15,11.15,18.09,6.74,11.35,12.34,3.9,7.61,0.24,7.37,6.89,12.94,0.57,12.37,
2001-01-30,1001,0.17,99.55,6.9,11.15,8.35,8.36,16.42,7.25,9.17,11.01,3.13,4.32,1.43,2.89,6.2,7.74,3.61,4.13,2.0
2001-01-31,1001,0.11,100.05,6.23,10.32,6.85,6.86,15.93,6.06,9.87,10.23,2.32,2.98,1.75,1.23,4.93,6.93,2.76,4.18,
2001-02-01,1001,0.16,100.74,4.28,5.95,1.61,1.64,9.86,2.82,7.04,5.58,1.48,2.1,0.68,1.42,2.85,5.53,1.14,4.38,
2001-02-02,1001,0.01,100.95,3.79,4.04,0.04,0.06,8.64,0.44,8.2,4.02,2.13,3.09,1.6,1.49,4.39,5.17,2.59,2.58,
2001-02-03,1001,0.0,101.03,2.87,2.05,-3.76,-3.67,8.25,-3.19,11.44,1.86,1.37,2.02,0.17,1.84,2.79,4.97,0.19,4.78,
2001-02-04,1001,0.0,100.7,3.75,4.69,-0.25,-0.22,12.88,-1.8,14.67,4.0,1.79,2.51,1.1,1.41,3.38,6.35,1.52,4.83,
2001-02-05,1001,0.0,100.59,4.3,5.8,1.73,1.74,12.48,1.9,10.58,5.04,2.26,3.15,1.02,2.13,3.99,5.25,1.38,3.87,
2001-02-06,1001,0.0,100.6,4.84,7.76,3.17,3.18,16.14,0.22,15.92,5.94,1.73,2.7,0.47,2.22,3.27,5.89,0.61,5.28,2.0
2001-02-07,1001,0.0,100.85,6.4,10.25,7.38,7.39,18.72,3.93,14.79,10.21,1.8,2.55,1.0,1.55,3.91,7.26,1.34,5.92,
2001-02-08,1001,0.0,100.95,7.6,12.19,9.77,9.77,19.94,5.97,13.97,12.13,2.47,3.43,1.81,1.62,5.15,7.37,2.69,4.68,
2001-02-09,1001,16.78,100.45,9.74,15.38,13.3,13.3,22.88,8.87,14.01,15.32,3.5,4.69,2.13,2.56,6.38,8.57,4.87,3.7,
2001-02-10,1001,2.19,100.89,4.75,7.18,2.91,2.93,12.25,0.34,11.9,7.29,2.63,3.51,1.84,1.68,4.66,5.88,4.25,1.62,
2001-02-11,1001,0.75,101.07,4.86,6.43,3.08,3.09,14.18,-1.49,15.67,6.52,1.6,2.21,0.6,1.61,3.33,5.78,0.9,4.89,
2001-02-12,1001,9.57,101.17,6.95,9.45,8.64,8.64,12.4,7.64,4.76,9.48,2.05,2.63,1.52,1.11,3.62,4.96,2.82,2.13,
2001-02-13,1001,1.73,101.02,8.43,11.95,11.32,11.32,16.8,7.73,9.07,12.02,1.89,2.17,1.24,0.93,3.52,5.04,2.31,2.73,2.0
2001-02-14,1001,0.34,100.52,10.72,15.89,14.95,14.95,21.86,11.37,10.49,15.87,2.13,3.07,1.45,1.62,4.38,5.37,2.9,2.47,
2001-02-15,1001,1.64,100.15,12.31,18.78,17.18,17.18,24.25,14.28,9.97,18.72,2.56,3.66,1.9,1.76,5.31,6.22,3.64,2.58,
2001-02-16,1001,28.35,99.93,12.16,18.82,16.63,16.64,25.11,6.17,18.94,18.7,4.27,7.06,2.24,4.82,7.61,10.92,4.89,6.03,
2001-02-17,1001,0.5,101.17,3.43,4.74,-1.37,-1.32,9.63,-0.22,9.85,4.82,3.93,5.56,2.11,3.45,6.75,9.25,4.52,4.73,
2001-02-18,1001,0.0,101.51,3.27,3.4,-2.06,-2.0,11.88,-3.08,14.96,3.5,2.26,2.78,1.41,1.36,4.34,5.38,3.38,2.0,
2001-02-19,1001,0.0,101.12,5.25,7.99,4.16,4.17,17.3,-0.98,18.28,8.04,2.13,2.58,1.62,0.96,4.75,6.65,2.44,4.2,
2001-02-20,1001,0.92,100.91,9.08,13.33,12.6,12.6,17.99,9.74,8.25,13.06,1.55,2.03,0.67,1.36,3.28,5.32,1.49,3.83,2.0
2001-02-21,1001,6.87,100.63,10.48,16.42,14.74,14.74,22.78,12.43,10.35,16.01,1.39,2.46,0.24,2.22,2.88,5.6,0.7,4.9,
2001-02-22,1001,3.12,100.33,9.39,14.62,12.64,12.64,19.8,6.57,13.24,14.59,3.05,4.18,2.18,2.0,5.56,6.91,4.53,2.37,
2001-02-23,1001,0.0,100.77,5.84,9.89,5.94,5.94,18.31,2.99,15.32,9.96,2.19,2.8,1.61,1.19,4.52,6.87,3.07,3.8,
2001-02-24,1001,16.42,100.53,10.11,15.18,13.74,13.74,21.03,7.65,13.38,15.19,3.81,4.73,2.63,2.1,6.9,8.35,5.52,2.82,
2001-02-25,1001,27.59,100.52,11.78,17.61,16.31,16.31,20.62,12.07,8.56,17.16,2.33,3.63,1.05,2.57,4.51,7.25,1.96,5.29,
2001-02-26,1001,0.08,100.86,6.73,13.05,8.1,8.1,20.76,8.14,12.62,12.93,2.27,2.94,1.57,1.38,4.73,5.71,3.7,2.01,
2001-02-27,1001,12.49,100.47,8.63,14.85,11.38,11.38,21.81,8.1,13.71,14.83,1.62,2.11,0.76,1.35,3.54,5.44,1.53,3.91,2.0
2001-02-28,1001,2.05,100.22,8.6,13.85,11.6,11.6,18.21,9.48,8.72,13.91,1.98,2.37,1.21,1.16,3.64,4.77,2.72,2.05,
2001-03-01,1001,4.49,99.92,7.72,12.0,9.87,9.87,16.65,7.57,9.09,12.16,1.17,1.79,0.24,1.55,2.37,3.64,0.33,3.31,
2001-03-02,1001,20.44,99.38,11.42,16.57,15.84,15.84,18.81,12.72,6.09,16.43,1.63,2.87,0.23,2.65,3.39,6.07,0.48,5.59,
2001-03-03,1001,65.32,98.88,13.49,18.85,18.41,18.41,21.57,16.17,5.4,18.72,2.78,4.39,0.86,3.53,5.32,7.67,1.89,5.78,
2001-03-04,1001,5.03,99.42,7.68,11.19,9.29,9.29,19.24,5.41,13.83,11.12,4.1,5.28,2.66,2.62,7.23,8.29,5.38,2.91,
2001-03-05,1001,0.01,100.42,4.24,6.71,1.45,1.47,12.32,2.53,9.78,6.82,3.47,4.76,2.08,2.68,6.2,7.91,3.73,4.18,
2001-03-06,1001,0.01,100.57,3.52,4.85,-1.1,-1.05,11.05,-0.12,11.16,4.94,3.16,4.54,2.18,2.36,5.99,7.24,4.59,2.64,0.0
2001-03-07,1001,0.07,100.64,3.97,5.36,0.55,0.58,13.2,-1.28,14.47,5.36,2.6,3.8,1.95,1.85,5.14,6.21,3.6,2.61,
2001-03-08,1001,0.29,100.31,6.14,10.6,6.09,6.1,18.78,1.76,17.03,10.06,2.06,3.0,0.87,2.13,3.95,6.77,1.14,5.63,
2001-03-09,1001,5.37,100.12,5.63,6.5,5.15,5.16,11.43,0.73,10.7,6.38,2.24,3.28,1.25,2.03,4.47,6.03,3.16,2.87,
2001-03-10,1001,0.0,100.25,4.28,6.93,1.43,1.45,16.27,-2.28,18.55,6.84,1.83,2.4,0.89,1.5,3.81,6.57,1.24,5.33,
2001-03-11,1001,0.1,100.29,6.45,10.47,7.21,7.22,18.65,2.74,15.91,10.56,1.78,2.4,1.23,1.17,4.06,6.53,1.88,4.65,
2001-03-12,1001,52.33,99.59,9.53,13.51,13.07,13.07,16.49,10.58,5.91,13.45,1.75,2.91,0.25,2.66,3.72,6.43,0.56,5.87,
2001-03-13,1001,1.3,99.84,8.16,14.63,10.54,10.55,19.03,9.47,9.56,14.53,2.78,3.81,1.98,1.83,5.82,7.04,5.12,1.92,0.0
2001-03-14,1001,17.86,99.91,7.56,11.75,9.68,9.68,17.64,8.66,8.98,11.32,1.71,3.6,0.15,3.46,3.22,6.15,0.24,5.91,
2001-03-15,1001,22.7,98.93,8.16,13.84,10.62,10.63,20.28,8.18,12.11,13.94,2.47,4.85,0.74,4.12,4.67,8.6,1.81,6.79,
2001-03-16,1001,0.11,99.73,7.17,12.49,8.83,8.83,17.92,6.84,11.08,12.48,2.93,3.88,2.24,1.64,5.67,6.29,4.97,1.32,
2001-03-17,1001,0.02,100.6,5.13,7.83,4.2,4.21,13.02,3.82,9.21,7.91,2.34,3.16,1.53,1.63,4.37,4.95,3.38,1.57,
2001-03-18,1001,1.19,100.63,5.06,8.37,3.9,3.91,15.8,2.96,12.85,8.47,2.35,3.18,1.57,1.61,4.41,6.26,3.44,2.82,
2001-03-19,1001,28.96,100.41,5.71,7.56,5.61,5.62,13.08,1.63,11.45,7.63,3.2,4.43,1.96,2.47,5.57,6.94,4.59,2.35,
2001-03-20,1001,30.95,99.53,4.35,2.51,1.77,1.77,4.21,0.97,3.24,2.57,2.92,3.49,2.22,1.27,5.16,6.1,4.15,1.94,0.0
2001-03-21,1001,1.1,100.01,5.5,6.89,5.07,5.07,11.36,2.83,8.53,6.94,3.01,4.13,1.97,2.16,5.73,6.75,4.26,2.48,
2001-03-22,1001,0.0,100.25,6.53,11.6,7.51,7.51,19.14,5.13,14.0,11.64,2.0,2.79,1.32,1.47,4.17,6.14,1.83,4.31,
2001-03-23,1001,0.0,100.32,6.58,14.36,7.69,7.69,21.6,5.45,16.15,12.93,1.36,1.97,0.25,1.72,2.63,5.12,0.35,4.77,
2001-03-24,1001,5.14,100.18,8.87,15.08,12.03,12.03,22.06,9.99,12.07,14.98,2.1,3.53,1.11,2.42,4.07,6.3,2.48,3.82,
2001-03-25,1001,1.17,100.52,4.37,8.05,1.75,1.79,14.36,3.06,11.3,8.16,2.84,3.4,1.98,1.42,5.27,6.52,4.53,1.99,
2001-03-26,1001,0.05,100.81,3.59,5.02,-0.8,-0.75,11.13,0.01,11.12,5.16,2.58,3.84,1.74,2.1,5.19,6.01,3.98,2.03,
2001-03-27,1001,0.01,100.92,3.66,6.05,-0.54,-0.49,13.49,-0.96,14.45,6.16,1.95,2.86,1.36,1.5,3.95,6.02,2.26,3.76,0.0
2001-03-28,1001,2.01,100.52,4.83,5.83,3.27,3.28,10.02,2.11,7.92,5.87,2.71,3.22,1.92,1.3,4.85,5.75,3.02,2.73,
2001-03-29,1001,9.52,99.51,6.8,8.94,8.09,8.09,13.32,6.12,7.2,8.98,2.29,3.71,1.16,2.55,4.15,5.94,2.28,3.67,
2001-03-30,1001,1.74,99.47,8.18,12.12,10.71,10.71,17.72,6.69,11.03,12.19,1.67,2.9,0.88,2.02,3.47,4.63,1.36,3.27,
2001-03-31,1001,1.17,99.72,7.61,11.74,9.83,9.83,16.74,7.74,9.0,11.76,2.12,3.3,1.33,1.97,4.43,5.56,2.94,2.63,
2001-04-01,1001,0.16,100.08,5.36,11.11,4.47,4.49,15.51,7.13,8.38,10.0,2.85,3.85,1.09,2.76,4.92,6.45,1.46,4.99,
2001-04-02,1001,0.01,100.34,6.73,12.5,7.65,7.65,20.36,3.88,16.48,12.4,2.48,3.26,1.91,1.35,5.18,7.33,2.52,4.81,
2001-04-03,1001,55.62,100.14,12.3,18.04,16.89,16.89,23.23,12.01,11.23,18.03,2.96,4.85,1.62,3.23,5.72,8.1,3.74,4.37,0.0
2001-04-04,1001,24.25,100.36,13.97,20.14,19.24,19.24,23.58,17.21,6.37,20.05,1.79,2.98,1.03,1.96,3.89,6.3,1.99,4.31,
2001-04-05,1001,0.88,100.67,12.67,19.49,17.75,17.75,24.35,16.32,8.03,19.48,2.25,2.69,1.77,0.92,4.4,5.69,3.37,2.32,
2001-04-06,1001,0.04,100.63,12.29,20.44,17.23,17.23,26.89,14.35,12.54,20.45,2.33,3.0,1.77,1.22,4.72,6.3,3.64,2.66,
2001-04-07,1001,0.0,100.58,12.32,20.2,17.32,17.32,25.32,15.15,10.17,20.17,2.22,3.0,1.67,1.33,4.67,6.16,2.97,3.19,
2001-04-08,1001,0.0,100.53,12.82,19.36,17.92,17.92,23.91,15.52,8.39,19.31,1.87,2.42,1.44,0.97,4.16,5.47,2.17,3.3,
2001-04-09,1001,0.0,100.2,13.78,21.85,18.99,18.99,28.12,16.12,12.0,21.87,1.95,2.44,1.34,1.1,4.28,5.72,3.03,2.69,
2001-04-10,1001,0.0,100.02,14.93,23.55,20.27,20.27,29.29,18.82,10.47,23.59,1.78,2.33,0.78,1.55,3.98,5.81,1.07,4.74,0.0
2001-04-11,1001,0.0,100.04,12.59,20.9,17.56,17.56,25.58,16.93,8.65,20.83,2.43,3.65,1.46,2.19,5.04,6.92,3.1,3.82,
2001-04-12,1001,0.79,100.21,14.46,22.33,19.77,19.77,27.37,17.22,10.15,22.3,2.72,3.64,1.87,1.77,5.49,6.51,4.36,2.14,
2001-04-13,1001,3.66,100.28,14.81,21.99,20.13,20.13,26.94,16.7,10.24,21.88,2.65,4.24,1.53,2.7,5.1,7.15,3.07,4.08,
2001-04-14,1001,0.06,100.25,10.42,20.23,14.58,14.58,26.74,14.3,12.45,20.05,1.36,1.9,0.66,1.24,2.85,5.59,1.06,4.53,
2001-04-15,1001,7.97,99.81,13.84,20.22,18.98,18.98,23.63,15.65,7.97,20.15,2.68,4.36,1.94,2.42,5.47,7.44,3.79,3.65,
2001-04-16,1001,0.01,100.29,8.47,16.16,11.43,11.44,22.0,11.19,10.8,16.15,2.57,4.0,1.63,2.37,5.2,6.57,3.77,2.8,
2001-04-17,1001,0.06,100.73,4.83,9.75,3.13,3.15,13.86,4.4,9.46,9.87,3.67,5.57,2.02,3.55,6.76,9.03,4.85,4.18,0.0
2001-04-18,1001,0.0,101.14,4.39,9.27,2.0,2.03,16.3,1.44,14.85,8.43,2.32,3.64,1.41,2.22,4.09,5.76,1.95,3.8,
2001-04-19,1001,0.0,101.01,5.7,12.79,5.46,5.48,19.95,4.35,15.61,11.6,1.88,2.53,0.26,2.28,3.71,6.91,0.32,6.59,
2001-04-20,1001,0.0,101.03,8.24,15.08,10.95,10.95,22.21,6.49,15.72,15.17,2.52,3.56,1.76,1.8,5.11,6.4,2.98,3.42,
2001-04-21,1001,0.0,101.18,10.36,18.32,14.66,14.66,24.45,12.36,12.1,18.34,2.28,3.03,1.61,1.42,4.78,6.75,3.09,3.65,
2001-04-22,1001,0.0,101.05,11.21,19.16,15.9,15.9,25.64,13.34,12.31,19.16,2.48,3.52,1.69,1.83,5.17,6.39,3.6,2.79,
2001-04-23,1001,0.45,100.7,11.57,19.5,16.32,16.32,25.51,13.35,12.15,19.48,2.21,3.23,1.45,1.78,4.6,5.92,3.41,2.51,
2001-04-24,1001,7.72,100.54,10.75,17.2,15.04,15.04,22.12,12.58,9.54,17.23,2.23,3.36,1.46,1.91,4.28,5.34,3.08,2.26,0.0
2001-04-25,1001,0.01,100.66,6.92,14.0,8.54,8.54,20.43,8.41,12.02,14.06,2.75,4.01,1.72,2.3,5.53,7.01,3.78,3.23,
2001-04-26,1001,0.12,100.83,6.34,15.15,7.21,7.22,21.76,6.39,15.37,13.76,1.88,2.76,0.22,2.54,3.54,5.54,0.28,5.26,
2001-04-27,1001,0.0,100.83,7.06,18.6,8.59,8.59,26.23,11.05,15.18,15.88,0.78,2.51,0.18,2.33,1.2,4.15,0.16,3.98,
2001-04-28,1001,0.18,100.77,9.48,19.86,13.07,13.07,29.08,9.76,19.33,19.4,1.37,2.63,0.6,2.04,2.73,4.85,1.0,3.85,
2001-04-29,1001,0.12,100.94,11.33,20.35,16.03,16.03,26.78,15.25,11.53,20.15,1.81,2.8,0.74,2.06,3.72,6.01,1.2,4.82,
2001-04-30,1001,0.48,101.03,11.48,19.58,16.28,16.28,25.18,14.49,10.69,19.64,2.11,2.91,1.26,1.65,4.36,5.41,3.14,2.27,
2001-05-01,1001,0.0,100.57,10.44,19.03,14.71,14.72,24.75,13.01,11.74,18.84,1.78,2.4,1.27,1.13,3.43,4.52,1.88,2.65,0.0
2001-05-02,1001,0.0,100.43,10.18,17.79,14.28,14.28,22.73,13.54,9.2,17.53,1.95,2.5,1.34,1.15,3.92,4.72,2.86,1.86,
2001-05-03,1001,0.0,100.71,10.57,18.97,14.89,14.89,26.22,12.03,14.19,18.89,2.12,2.49,1.69,0.8,4.47,6.86,2.68,4.18,
2001-05-04,1001,0.0,100.66,10.67,19.57,15.03,15.03,26.92,12.85,14.08,19.53,1.95,2.2,1.51,0.69,4.07,5.59,2.68,2.91,
2001-05-05,1001,0.01,100.39,10.91,20.26,15.32,15.32,26.18,14.68,11.5,19.35,1.49,2.12,0.83,1.29,2.52,4.4,1.16,3.24,
2001-05-06,1001,0.05,100.41,11.73,21.31,16.43,16.43,28.04,14.65,13.39,20.86,1.58,2.1,0.93,1.17,3.01,4.54,1.33,3.22,
